Timestamp,Valor Analogico
2025-07-30 22:29:31,527
2025-07-30 22:29:31,475
2025-07-30 22:29:31,503
2025-07-30 22:29:31,525
2025-07-30 22:29:31,493
2025-07-30 22:29:31,490
2025-07-30 22:29:31,524
2025-07-30 22:29:31,497
2025-07-30 22:29:31,481
2025-07-30 22:29:31,525
2025-07-30 22:29:31,505
2025-07-30 22:29:31,484
2025-07-30 22:29:31,523
2025-07-30 22:29:31,517
2025-07-30 22:29:31,481
2025-07-30 22:29:31,514
2025-07-30 22:29:31,529
2025-07-30 22:29:31,485
2025-07-30 22:29:31,500
2025-07-30 22:29:31,530
2025-07-30 22:29:31,487
2025-07-30 22:29:31,485
2025-07-30 22:29:31,529
2025-07-30 22:29:31,500
2025-07-30 22:29:31,474
2025-07-30 22:29:31,527
2025-07-30 22:29:31,512
2025-07-30 22:29:31,480
2025-07-30 22:29:31,516
2025-07-30 22:29:31,520
2025-07-30 22:29:31,474
2025-07-30 22:29:31,509
2025-07-30 22:29:31,527
2025-07-30 22:29:31,486
2025-07-30 22:29:31,498
2025-07-30 22:29:31,529
2025-07-30 22:29:31,490
2025-07-30 22:29:31,487
2025-07-30 22:29:31,517
2025-07-30 22:29:31,492
2025-07-30 22:29:31,485
2025-07-30 22:29:31,528
2025-07-30 22:29:31,508
2025-07-30 22:29:31,475
2025-07-30 22:29:31,520
2025-07-30 22:29:31,519
2025-07-30 22:29:31,480
2025-07-30 22:29:31,506
2025-07-30 22:29:31,525
2025-07-30 22:29:31,490
2025-07-30 22:29:31,490
2025-07-30 22:29:31,523
2025-07-30 22:29:31,481
2025-07-30 22:29:31,487
2025-07-30 22:29:31,530
2025-07-30 22:29:31,508
2025-07-30 22:29:31,487
2025-07-30 22:29:31,522
2025-07-30 22:29:31,510
2025-07-30 22:29:31,474
2025-07-30 22:29:31,509
2025-07-30 22:29:31,522
2025-07-30 22:29:31,482
2025-07-30 22:29:31,507
2025-07-30 22:29:31,523
2025-07-30 22:29:31,473
2025-07-30 22:29:31,495
2025-07-30 22:29:31,531
2025-07-30 22:29:31,499
2025-07-30 22:29:31,487
2025-07-30 22:29:31,524
2025-07-30 22:29:31,508
2025-07-30 22:29:31,483
2025-07-30 22:29:31,518
2025-07-30 22:29:31,509
2025-07-30 22:29:31,466
2025-07-30 22:29:31,513
2025-07-30 22:29:31,522
2025-07-30 22:29:31,478
2025-07-30 22:29:31,498
2025-07-30 22:29:31,521
2025-07-30 22:29:31,481
2025-07-30 22:29:31,486
2025-07-30 22:29:31,525
2025-07-30 22:29:31,490
2025-07-30 22:29:31,484
2025-07-30 22:29:31,518
2025-07-30 22:29:31,500
2025-07-30 22:29:31,470
2025-07-30 22:29:31,526
2025-07-30 22:29:31,520
2025-07-30 22:29:31,477
2025-07-30 22:29:31,512
2025-07-30 22:29:31,508
2025-07-30 22:29:31,476
2025-07-30 22:29:31,497
2025-07-30 22:29:31,513
2025-07-30 22:29:31,491
2025-07-30 22:29:31,493
2025-07-30 22:29:31,522
2025-07-30 22:29:31,491
2025-07-30 22:29:31,480
2025-07-30 22:29:31,513
2025-07-30 22:29:31,500
2025-07-30 22:29:31,472
2025-07-30 22:29:31,513
2025-07-30 22:29:31,515
2025-07-30 22:29:31,472
2025-07-30 22:29:31,497
2025-07-30 22:29:31,507
2025-07-30 22:29:31,471
2025-07-30 22:29:31,496
2025-07-30 22:29:31,531
2025-07-30 22:29:31,483
2025-07-30 22:29:31,478
2025-07-30 22:29:31,507
2025-07-30 22:29:31,485
2025-07-30 22:29:31,462
2025-07-30 22:29:31,514
2025-07-30 22:29:31,496
2025-07-30 22:29:31,468
2025-07-30 22:29:31,500
2025-07-30 22:29:31,509
2025-07-30 22:29:31,462
2025-07-30 22:29:31,486
2025-07-30 22:29:31,501
2025-07-30 22:29:31,451
2025-07-30 22:29:31,463
2025-07-30 22:29:31,493
2025-07-30 22:29:31,448
2025-07-30 22:29:31,456
2025-07-30 22:29:31,506
2025-07-30 22:29:32,473
2025-07-30 22:29:32,448
2025-07-30 22:29:32,479
2025-07-30 22:29:32,466
2025-07-30 22:29:32,452
2025-07-30 22:29:32,487
2025-07-30 22:29:32,481
2025-07-30 22:29:32,453
2025-07-30 22:29:32,476
2025-07-30 22:29:32,493
2025-07-30 22:29:32,454
2025-07-30 22:29:32,470
2025-07-30 22:29:32,503
2025-07-30 22:29:32,469
2025-07-30 22:29:32,457
2025-07-30 22:29:32,491
2025-07-30 22:29:32,469
2025-07-30 22:29:32,444
2025-07-30 22:29:32,495
2025-07-30 22:29:32,479
2025-07-30 22:29:32,442
2025-07-30 22:29:32,483
2025-07-30 22:29:32,494
2025-07-30 22:29:32,456
2025-07-30 22:29:32,480
2025-07-30 22:29:32,501
2025-07-30 22:29:32,458
2025-07-30 22:29:32,471
2025-07-30 22:29:32,502
2025-07-30 22:29:32,466
2025-07-30 22:29:32,449
2025-07-30 22:29:32,505
2025-07-30 22:29:32,482
2025-07-30 22:29:32,453
2025-07-30 22:29:32,496
2025-07-30 22:29:32,479
2025-07-30 22:29:32,448
2025-07-30 22:29:32,490
2025-07-30 22:29:32,502
2025-07-30 22:29:32,461
2025-07-30 22:29:32,475
2025-07-30 22:29:32,487
2025-07-30 22:29:32,452
2025-07-30 22:29:32,470
2025-07-30 22:29:32,500
2025-07-30 22:29:32,472
2025-07-30 22:29:32,465
2025-07-30 22:29:32,506
2025-07-30 22:29:32,479
2025-07-30 22:29:32,454
2025-07-30 22:29:32,502
2025-07-30 22:29:32,496
2025-07-30 22:29:32,464
2025-07-30 22:29:32,495
2025-07-30 22:29:32,504
2025-07-30 22:29:32,461
2025-07-30 22:29:32,468
2025-07-30 22:29:32,508
2025-07-30 22:29:32,471
2025-07-30 22:29:32,471
2025-07-30 22:29:32,501
2025-07-30 22:29:32,480
2025-07-30 22:29:32,458
2025-07-30 22:29:32,509
2025-07-30 22:29:32,489
2025-07-30 22:29:32,460
2025-07-30 22:29:32,494
2025-07-30 22:29:32,492
2025-07-30 22:29:32,459
2025-07-30 22:29:32,493
2025-07-30 22:29:32,507
2025-07-30 22:29:32,469
2025-07-30 22:29:32,487
2025-07-30 22:29:32,510
2025-07-30 22:29:32,471
2025-07-30 22:29:32,474
2025-07-30 22:29:32,513
2025-07-30 22:29:32,480
2025-07-30 22:29:32,464
2025-07-30 22:29:32,503
2025-07-30 22:29:32,482
2025-07-30 22:29:32,466
2025-07-30 22:29:32,506
2025-07-30 22:29:32,499
2025-07-30 22:29:32,460
2025-07-30 22:29:32,488
2025-07-30 22:29:32,514
2025-07-30 22:29:32,476
2025-07-30 22:29:32,486
2025-07-30 22:29:32,516
2025-07-30 22:29:32,459
2025-07-30 22:29:32,487
2025-07-30 22:29:32,519
2025-07-30 22:29:32,484
2025-07-30 22:29:32,471
2025-07-30 22:29:32,510
2025-07-30 22:29:32,499
2025-07-30 22:29:32,463
2025-07-30 22:29:32,505
2025-07-30 22:29:32,513
2025-07-30 22:29:32,472
2025-07-30 22:29:32,496
2025-07-30 22:29:32,508
2025-07-30 22:29:32,469
2025-07-30 22:29:32,483
2025-07-30 22:29:32,519
2025-07-30 22:29:32,480
2025-07-30 22:29:32,485
2025-07-30 22:29:32,524
2025-07-30 22:29:32,486
2025-07-30 22:29:32,472
2025-07-30 22:29:32,515
2025-07-30 22:29:32,502
2025-07-30 22:29:32,466
2025-07-30 22:29:32,504
2025-07-30 22:29:32,518
2025-07-30 22:29:32,466
2025-07-30 22:29:32,501
2025-07-30 22:29:32,515
2025-07-30 22:29:32,479
2025-07-30 22:29:32,496
2025-07-30 22:29:32,532
2025-07-30 22:29:32,491
2025-07-30 22:29:32,481
2025-07-30 22:29:32,505
2025-07-30 22:29:32,486
2025-07-30 22:29:32,478
2025-07-30 22:29:32,524
2025-07-30 22:29:32,509
2025-07-30 22:29:32,477
2025-07-30 22:29:32,516
2025-07-30 22:29:32,514
2025-07-30 22:29:32,475
2025-07-30 22:29:32,506
2025-07-30 22:29:32,527
2025-07-30 22:29:32,477
2025-07-30 22:29:32,495
2025-07-30 22:29:32,525
2025-07-30 22:29:32,487
2025-07-30 22:29:32,487
2025-07-30 22:29:32,530
2025-07-30 22:29:32,503
2025-07-30 22:29:32,467
2025-07-30 22:29:32,530
2025-07-30 22:29:32,519
2025-07-30 22:29:32,471
2025-07-30 22:29:32,512
2025-07-30 22:29:32,524
2025-07-30 22:29:32,483
2025-07-30 22:29:32,502
2025-07-30 22:29:32,530
2025-07-30 22:29:32,490
2025-07-30 22:29:32,493
2025-07-30 22:29:32,523
2025-07-30 22:29:32,496
2025-07-30 22:29:32,490
2025-07-30 22:29:32,530
2025-07-30 22:29:32,511
2025-07-30 22:29:32,491
2025-07-30 22:29:32,529
2025-07-30 22:29:32,500
2025-07-30 22:29:32,477
2025-07-30 22:29:32,513
2025-07-30 22:29:32,529
2025-07-30 22:29:32,480
2025-07-30 22:29:32,500
2025-07-30 22:29:32,517
2025-07-30 22:29:32,499
2025-07-30 22:29:32,506
2025-07-30 22:29:32,536
2025-07-30 22:29:32,510
2025-07-30 22:29:32,490
2025-07-30 22:29:32,530
2025-07-30 22:29:32,511
2025-07-30 22:29:32,487
2025-07-30 22:29:32,527
2025-07-30 22:29:32,522
2025-07-30 22:29:32,488
2025-07-30 22:29:32,516
2025-07-30 22:29:32,524
2025-07-30 22:29:32,488
2025-07-30 22:29:32,513
2025-07-30 22:29:32,529
2025-07-30 22:29:32,480
2025-07-30 22:29:32,492
2025-07-30 22:29:32,534
2025-07-30 22:29:32,497
2025-07-30 22:29:32,501
2025-07-30 22:29:32,529
2025-07-30 22:29:32,511
2025-07-30 22:29:32,493
2025-07-30 22:29:32,529
2025-07-30 22:29:32,513
2025-07-30 22:29:33,493
2025-07-30 22:29:33,518
2025-07-30 22:29:33,530
2025-07-30 22:29:33,498
2025-07-30 22:29:33,520
2025-07-30 22:29:33,541
2025-07-30 22:29:33,506
2025-07-30 22:29:33,501
2025-07-30 22:29:33,527
2025-07-30 22:29:33,507
2025-07-30 22:29:33,488
2025-07-30 22:29:33,538
2025-07-30 22:29:33,513
2025-07-30 22:29:33,470
2025-07-30 22:29:33,528
2025-07-30 22:29:33,546
2025-07-30 22:29:33,497
2025-07-30 22:29:33,524
2025-07-30 22:29:33,533
2025-07-30 22:29:33,495
2025-07-30 22:29:33,513
2025-07-30 22:29:33,536
2025-07-30 22:29:33,504
2025-07-30 22:29:33,507
2025-07-30 22:29:33,542
2025-07-30 22:29:33,511
2025-07-30 22:29:33,497
2025-07-30 22:29:33,538
2025-07-30 22:29:33,521
2025-07-30 22:29:33,494
2025-07-30 22:29:33,517
2025-07-30 22:29:33,531
2025-07-30 22:29:33,498
2025-07-30 22:29:33,525
2025-07-30 22:29:33,546
2025-07-30 22:29:33,501
2025-07-30 22:29:33,512
2025-07-30 22:29:33,545
2025-07-30 22:29:33,503
2025-07-30 22:29:33,507
2025-07-30 22:29:33,545
2025-07-30 22:29:33,515
2025-07-30 22:29:33,470
2025-07-30 22:29:33,541
2025-07-30 22:29:33,532
2025-07-30 22:29:33,492
2025-07-30 22:29:33,539
2025-07-30 22:29:33,541
2025-07-30 22:29:33,497
2025-07-30 22:29:33,514
2025-07-30 22:29:33,543
2025-07-30 22:29:33,502
2025-07-30 22:29:33,519
2025-07-30 22:29:33,551
2025-07-30 22:29:33,517
2025-07-30 22:29:33,503
2025-07-30 22:29:33,543
2025-07-30 22:29:33,525
2025-07-30 22:29:33,496
2025-07-30 22:29:33,514
2025-07-30 22:29:33,527
2025-07-30 22:29:33,504
2025-07-30 22:29:33,539
2025-07-30 22:29:33,540
2025-07-30 22:29:33,500
2025-07-30 22:29:33,523
2025-07-30 22:29:33,535
2025-07-30 22:29:33,484
2025-07-30 22:29:33,520
2025-07-30 22:29:33,551
2025-07-30 22:29:33,511
2025-07-30 22:29:33,513
2025-07-30 22:29:33,545
2025-07-30 22:29:33,527
2025-07-30 22:29:33,490
2025-07-30 22:29:33,536
2025-07-30 22:29:33,538
2025-07-30 22:29:33,498
2025-07-30 22:29:33,531
2025-07-30 22:29:33,540
2025-07-30 22:29:33,500
2025-07-30 22:29:33,523
2025-07-30 22:29:33,543
2025-07-30 22:29:33,498
2025-07-30 22:29:33,515
2025-07-30 22:29:33,546
2025-07-30 22:29:33,509
2025-07-30 22:29:33,503
2025-07-30 22:29:33,548
2025-07-30 22:29:33,528
2025-07-30 22:29:33,502
2025-07-30 22:29:33,542
2025-07-30 22:29:33,531
2025-07-30 22:29:33,486
2025-07-30 22:29:33,528
2025-07-30 22:29:33,548
2025-07-30 22:29:33,498
2025-07-30 22:29:33,519
2025-07-30 22:29:33,544
2025-07-30 22:29:33,496
2025-07-30 22:29:33,512
2025-07-30 22:29:33,554
2025-07-30 22:29:33,519
2025-07-30 22:29:33,510
2025-07-30 22:29:33,537
2025-07-30 22:29:33,524
2025-07-30 22:29:33,501
2025-07-30 22:29:33,549
2025-07-30 22:29:33,520
2025-07-30 22:29:33,501
2025-07-30 22:29:33,531
2025-07-30 22:29:33,543
2025-07-30 22:29:33,495
2025-07-30 22:29:33,517
2025-07-30 22:29:33,550
2025-07-30 22:29:33,501
2025-07-30 22:29:33,504
2025-07-30 22:29:33,557
2025-07-30 22:29:33,524
2025-07-30 22:29:33,507
2025-07-30 22:29:33,550
2025-07-30 22:29:33,524
2025-07-30 22:29:33,504
2025-07-30 22:29:33,535
2025-07-30 22:29:33,532
2025-07-30 22:29:33,502
2025-07-30 22:29:33,532
2025-07-30 22:29:33,548
2025-07-30 22:29:33,498
2025-07-30 22:29:33,508
2025-07-30 22:29:33,511
2025-07-30 22:29:33,519
2025-07-30 22:29:33,518
2025-07-30 22:29:33,551
2025-07-30 22:29:33,514
2025-07-30 22:29:33,493
2025-07-30 22:29:33,531
2025-07-30 22:29:33,532
2025-07-30 22:29:33,494
2025-07-30 22:29:33,529
2025-07-30 22:29:33,541
2025-07-30 22:29:33,490
2025-07-30 22:29:33,533
2025-07-30 22:29:33,546
2025-07-30 22:29:33,499
2025-07-30 22:29:33,501
2025-07-30 22:29:33,535
2025-07-30 22:29:33,502
2025-07-30 22:29:33,509
2025-07-30 22:29:33,546
2025-07-30 22:29:33,518
2025-07-30 22:29:33,489
2025-07-30 22:29:33,536
2025-07-30 22:29:33,499
2025-07-30 22:29:33,487
2025-07-30 22:29:33,535
2025-07-30 22:29:33,537
2025-07-30 22:29:33,493
2025-07-30 22:29:33,518
2025-07-30 22:29:33,533
2025-07-30 22:29:33,499
2025-07-30 22:29:33,503
2025-07-30 22:29:33,536
2025-07-30 22:29:33,510
2025-07-30 22:29:33,504
2025-07-30 22:29:33,534
2025-07-30 22:29:33,493
2025-07-30 22:29:33,475
2025-07-30 22:29:33,541
2025-07-30 22:29:33,533
2025-07-30 22:29:33,491
2025-07-30 22:29:33,525
2025-07-30 22:29:33,525
2025-07-30 22:29:33,488
2025-07-30 22:29:33,513
2025-07-30 22:29:33,535
2025-07-30 22:29:33,494
2025-07-30 22:29:33,500
2025-07-30 22:29:33,508
2025-07-30 22:29:33,515
2025-07-30 22:29:33,504
2025-07-30 22:29:33,537
2025-07-30 22:29:33,511
2025-07-30 22:29:33,479
2025-07-30 22:29:33,531
2025-07-30 22:29:33,508
2025-07-30 22:29:33,488
2025-07-30 22:29:33,521
2025-07-30 22:29:33,533
2025-07-30 22:29:33,486
2025-07-30 22:29:33,498
2025-07-30 22:29:33,538
2025-07-30 22:29:33,489
2025-07-30 22:29:33,501
2025-07-30 22:29:34,539
2025-07-30 22:29:34,509
2025-07-30 22:29:34,495
2025-07-30 22:29:34,531
2025-07-30 22:29:34,509
2025-07-30 22:29:34,493
2025-07-30 22:29:34,532
2025-07-30 22:29:34,518
2025-07-30 22:29:34,496
2025-07-30 22:29:34,522
2025-07-30 22:29:34,528
2025-07-30 22:29:34,479
2025-07-30 22:29:34,503
2025-07-30 22:29:34,535
2025-07-30 22:29:34,485
2025-07-30 22:29:34,501
2025-07-30 22:29:34,544
2025-07-30 22:29:34,507
2025-07-30 22:29:34,492
2025-07-30 22:29:34,532
2025-07-30 22:29:34,519
2025-07-30 22:29:34,487
2025-07-30 22:29:34,526
2025-07-30 22:29:34,523
2025-07-30 22:29:34,478
2025-07-30 22:29:34,522
2025-07-30 22:29:34,537
2025-07-30 22:29:34,485
2025-07-30 22:29:34,516
2025-07-30 22:29:34,545
2025-07-30 22:29:34,499
2025-07-30 22:29:34,500
2025-07-30 22:29:34,532
2025-07-30 22:29:34,507
2025-07-30 22:29:34,496
2025-07-30 22:29:34,542
2025-07-30 22:29:34,519
2025-07-30 22:29:34,488
2025-07-30 22:29:34,523
2025-07-30 22:29:34,504
2025-07-30 22:29:34,493
2025-07-30 22:29:34,530
2025-07-30 22:29:34,537
2025-07-30 22:29:34,494
2025-07-30 22:29:34,504
2025-07-30 22:29:34,539
2025-07-30 22:29:34,505
2025-07-30 22:29:34,504
2025-07-30 22:29:34,537
2025-07-30 22:29:34,508
2025-07-30 22:29:34,492
2025-07-30 22:29:34,535
2025-07-30 22:29:34,516
2025-07-30 22:29:34,490
2025-07-30 22:29:34,527
2025-07-30 22:29:34,521
2025-07-30 22:29:34,481
2025-07-30 22:29:34,519
2025-07-30 22:29:34,535
2025-07-30 22:29:34,487
2025-07-30 22:29:34,494
2025-07-30 22:29:34,535
2025-07-30 22:29:34,498
2025-07-30 22:29:34,504
2025-07-30 22:29:34,544
2025-07-30 22:29:34,508
2025-07-30 22:29:34,493
2025-07-30 22:29:34,532
2025-07-30 22:29:34,506
2025-07-30 22:29:34,497
2025-07-30 22:29:34,528
2025-07-30 22:29:34,528
2025-07-30 22:29:34,485
2025-07-30 22:29:34,518
2025-07-30 22:29:34,520
2025-07-30 22:29:34,498
2025-07-30 22:29:34,514
2025-07-30 22:29:34,542
2025-07-30 22:29:34,495
2025-07-30 22:29:34,502
2025-07-30 22:29:34,539
2025-07-30 22:29:34,513
2025-07-30 22:29:34,493
2025-07-30 22:29:34,521
2025-07-30 22:29:34,520
2025-07-30 22:29:34,486
2025-07-30 22:29:34,525
2025-07-30 22:29:34,532
2025-07-30 22:29:34,477
2025-07-30 22:29:34,514
2025-07-30 22:29:34,517
2025-07-30 22:29:34,500
2025-07-30 22:29:34,508
2025-07-30 22:29:34,541
2025-07-30 22:29:34,500
2025-07-30 22:29:34,497
2025-07-30 22:29:34,536
2025-07-30 22:29:34,506
2025-07-30 22:29:34,484
2025-07-30 22:29:34,538
2025-07-30 22:29:34,523
2025-07-30 22:29:34,487
2025-07-30 22:29:34,529
2025-07-30 22:29:34,528
2025-07-30 22:29:34,470
2025-07-30 22:29:34,512
2025-07-30 22:29:34,544
2025-07-30 22:29:34,496
2025-07-30 22:29:34,500
2025-07-30 22:29:34,532
2025-07-30 22:29:34,504
2025-07-30 22:29:34,493
2025-07-30 22:29:34,537
2025-07-30 22:29:34,502
2025-07-30 22:29:34,490
2025-07-30 22:29:34,529
2025-07-30 22:29:34,517
2025-07-30 22:29:34,479
2025-07-30 22:29:34,531
2025-07-30 22:29:34,536
2025-07-30 22:29:34,494
2025-07-30 22:29:34,523
2025-07-30 22:29:34,535
2025-07-30 22:29:34,495
2025-07-30 22:29:34,507
2025-07-30 22:29:34,533
2025-07-30 22:29:34,492
2025-07-30 22:29:34,499
2025-07-30 22:29:34,542
2025-07-30 22:29:34,513
2025-07-30 22:29:34,485
2025-07-30 22:29:34,531
2025-07-30 22:29:34,531
2025-07-30 22:29:34,498
2025-07-30 22:29:34,527
2025-07-30 22:29:34,533
2025-07-30 22:29:34,492
2025-07-30 22:29:34,510
2025-07-30 22:29:34,548
2025-07-30 22:29:34,502
2025-07-30 22:29:34,494
2025-07-30 22:29:34,505
2025-07-30 22:29:34,521
2025-07-30 22:29:34,507
2025-07-30 22:29:34,544
2025-07-30 22:29:34,523
2025-07-30 22:29:34,492
2025-07-30 22:29:34,514
2025-07-30 22:29:34,534
2025-07-30 22:29:34,496
2025-07-30 22:29:34,528
2025-07-30 22:29:34,541
2025-07-30 22:29:34,500
2025-07-30 22:29:34,506
2025-07-30 22:29:34,536
2025-07-30 22:29:34,489
2025-07-30 22:29:34,500
2025-07-30 22:29:34,549
2025-07-30 22:29:34,514
2025-07-30 22:29:34,489
2025-07-30 22:29:34,536
2025-07-30 22:29:34,511
2025-07-30 22:29:34,503
2025-07-30 22:29:34,550
2025-07-30 22:29:34,544
2025-07-30 22:29:34,494
2025-07-30 22:29:34,526
2025-07-30 22:29:34,531
2025-07-30 22:29:34,499
2025-07-30 22:29:34,518
2025-07-30 22:29:34,547
2025-07-30 22:29:34,511
2025-07-30 22:29:34,496
2025-07-30 22:29:34,548
2025-07-30 22:29:34,520
2025-07-30 22:29:34,496
2025-07-30 22:29:34,544
2025-07-30 22:29:34,523
2025-07-30 22:29:34,494
2025-07-30 22:29:34,522
2025-07-30 22:29:34,538
2025-07-30 22:29:34,508
2025-07-30 22:29:34,530
2025-07-30 22:29:34,543
2025-07-30 22:29:34,491
2025-07-30 22:29:34,499
2025-07-30 22:29:34,550
2025-07-30 22:29:34,503
2025-07-30 22:29:34,492
2025-07-30 22:29:34,546
2025-07-30 22:29:35,517
2025-07-30 22:29:35,497
2025-07-30 22:29:35,544
2025-07-30 22:29:35,522
2025-07-30 22:29:35,486
2025-07-30 22:29:35,517
2025-07-30 22:29:35,522
2025-07-30 22:29:35,498
2025-07-30 22:29:35,521
2025-07-30 22:29:35,546
2025-07-30 22:29:35,502
2025-07-30 22:29:35,499
2025-07-30 22:29:35,538
2025-07-30 22:29:35,507
2025-07-30 22:29:35,502
2025-07-30 22:29:35,550
2025-07-30 22:29:35,515
2025-07-30 22:29:35,491
2025-07-30 22:29:35,546
2025-07-30 22:29:35,530
2025-07-30 22:29:35,485
2025-07-30 22:29:35,528
2025-07-30 22:29:35,540
2025-07-30 22:29:35,501
2025-07-30 22:29:35,526
2025-07-30 22:29:35,538
2025-07-30 22:29:35,496
2025-07-30 22:29:35,511
2025-07-30 22:29:35,545
2025-07-30 22:29:35,495
2025-07-30 22:29:35,497
2025-07-30 22:29:35,544
2025-07-30 22:29:35,522
2025-07-30 22:29:35,486
2025-07-30 22:29:35,542
2025-07-30 22:29:35,526
2025-07-30 22:29:35,477
2025-07-30 22:29:35,531
2025-07-30 22:29:35,537
2025-07-30 22:29:35,503
2025-07-30 22:29:35,522
2025-07-30 22:29:35,546
2025-07-30 22:29:35,501
2025-07-30 22:29:35,499
2025-07-30 22:29:35,544
2025-07-30 22:29:35,498
2025-07-30 22:29:35,499
2025-07-30 22:29:35,553
2025-07-30 22:29:35,516
2025-07-30 22:29:35,495
2025-07-30 22:29:35,535
2025-07-30 22:29:35,524
2025-07-30 22:29:35,490
2025-07-30 22:29:35,532
2025-07-30 22:29:35,533
2025-07-30 22:29:35,493
2025-07-30 22:29:35,515
2025-07-30 22:29:35,539
2025-07-30 22:29:35,498
2025-07-30 22:29:35,495
2025-07-30 22:29:35,540
2025-07-30 22:29:35,506
2025-07-30 22:29:35,501
2025-07-30 22:29:35,540
2025-07-30 22:29:35,522
2025-07-30 22:29:35,489
2025-07-30 22:29:35,523
2025-07-30 22:29:35,523
2025-07-30 22:29:35,505
2025-07-30 22:29:35,530
2025-07-30 22:29:35,540
2025-07-30 22:29:35,497
2025-07-30 22:29:35,504
2025-07-30 22:29:35,521
2025-07-30 22:29:35,489
2025-07-30 22:29:35,509
2025-07-30 22:29:35,545
2025-07-30 22:29:35,518
2025-07-30 22:29:35,496
2025-07-30 22:29:35,536
2025-07-30 22:29:35,512
2025-07-30 22:29:35,487
2025-07-30 22:29:35,532
2025-07-30 22:29:35,529
2025-07-30 22:29:35,493
2025-07-30 22:29:35,524
2025-07-30 22:29:35,532
2025-07-30 22:29:35,491
2025-07-30 22:29:35,515
2025-07-30 22:29:35,529
2025-07-30 22:29:35,500
2025-07-30 22:29:35,521
2025-07-30 22:29:35,547
2025-07-30 22:29:35,518
2025-07-30 22:29:35,492
2025-07-30 22:29:35,527
2025-07-30 22:29:35,532
2025-07-30 22:29:35,488
2025-07-30 22:29:35,528
2025-07-30 22:29:35,541
2025-07-30 22:29:35,493
2025-07-30 22:29:35,533
2025-07-30 22:29:35,540
2025-07-30 22:29:35,494
2025-07-30 22:29:35,521
2025-07-30 22:29:35,547
2025-07-30 22:29:35,508
2025-07-30 22:29:35,505
2025-07-30 22:29:35,543
2025-07-30 22:29:35,507
2025-07-30 22:29:35,503
2025-07-30 22:29:35,541
2025-07-30 22:29:35,533
2025-07-30 22:29:35,489
2025-07-30 22:29:35,507
2025-07-30 22:29:35,535
2025-07-30 22:29:35,498
2025-07-30 22:29:35,522
2025-07-30 22:29:35,550
2025-07-30 22:29:35,511
2025-07-30 22:29:35,522
2025-07-30 22:29:35,543
2025-07-30 22:29:35,504
2025-07-30 22:29:35,507
2025-07-30 22:29:35,552
2025-07-30 22:29:35,522
2025-07-30 22:29:35,498
2025-07-30 22:29:35,536
2025-07-30 22:29:35,513
2025-07-30 22:29:35,501
2025-07-30 22:29:35,531
2025-07-30 22:29:35,547
2025-07-30 22:29:35,509
2025-07-30 22:29:35,532
2025-07-30 22:29:35,545
2025-07-30 22:29:35,500
2025-07-30 22:29:35,512
2025-07-30 22:29:35,549
2025-07-30 22:29:35,513
2025-07-30 22:29:35,513
2025-07-30 22:29:35,547
2025-07-30 22:29:35,516
2025-07-30 22:29:35,503
2025-07-30 22:29:35,543
2025-07-30 22:29:35,527
2025-07-30 22:29:35,497
2025-07-30 22:29:35,535
2025-07-30 22:29:35,544
2025-07-30 22:29:35,504
2025-07-30 22:29:35,507
2025-07-30 22:29:35,549
2025-07-30 22:29:35,517
2025-07-30 22:29:35,509
2025-07-30 22:29:35,549
2025-07-30 22:29:35,512
2025-07-30 22:29:35,503
2025-07-30 22:29:35,545
2025-07-30 22:29:35,525
2025-07-30 22:29:35,507
2025-07-30 22:29:35,541
2025-07-30 22:29:35,528
2025-07-30 22:29:35,497
2025-07-30 22:29:35,539
2025-07-30 22:29:35,543
2025-07-30 22:29:35,510
2025-07-30 22:29:35,530
2025-07-30 22:29:35,538
2025-07-30 22:29:35,506
2025-07-30 22:29:35,521
2025-07-30 22:29:35,549
2025-07-30 22:29:35,509
2025-07-30 22:29:35,500
2025-07-30 22:29:35,546
2025-07-30 22:29:35,519
2025-07-30 22:29:35,507
2025-07-30 22:29:35,542
2025-07-30 22:29:35,536
2025-07-30 22:29:35,500
2025-07-30 22:29:35,536
2025-07-30 22:29:35,530
2025-07-30 22:29:35,500
2025-07-30 22:29:35,523
2025-07-30 22:29:35,549
2025-07-30 22:29:35,513
2025-07-30 22:29:35,515
2025-07-30 22:29:35,547
2025-07-30 22:29:35,511
2025-07-30 22:29:35,499
2025-07-30 22:29:35,555
2025-07-30 22:29:35,525
2025-07-30 22:29:35,506
2025-07-30 22:29:35,540
2025-07-30 22:29:35,539
2025-07-30 22:29:35,498
2025-07-30 22:29:36,529
2025-07-30 22:29:36,543
2025-07-30 22:29:36,502
2025-07-30 22:29:36,520
2025-07-30 22:29:36,545
2025-07-30 22:29:36,493
2025-07-30 22:29:36,519
2025-07-30 22:29:36,566
2025-07-30 22:29:36,528
2025-07-30 22:29:36,506
2025-07-30 22:29:36,543
2025-07-30 22:29:36,527
2025-07-30 22:29:36,504
2025-07-30 22:29:36,543
2025-07-30 22:29:36,538
2025-07-30 22:29:36,499
2025-07-30 22:29:36,533
2025-07-30 22:29:36,545
2025-07-30 22:29:36,505
2025-07-30 22:29:36,522
2025-07-30 22:29:36,545
2025-07-30 22:29:36,508
2025-07-30 22:29:36,511
2025-07-30 22:29:36,551
2025-07-30 22:29:36,521
2025-07-30 22:29:36,506
2025-07-30 22:29:36,553
2025-07-30 22:29:36,529
2025-07-30 22:29:36,500
